ordtype;uid;is_buy;qty;price;timestamp
new;6812;False;90;96.5;2019-05-21 14:47:25.163
new;6813;False;66;96.45;2019-05-21 14:47:25.164
cancel;6794;;32;;2019-05-21 14:47:25.164
cancel;6765;;36;;2019-05-21 14:47:25.164
cancel;6810;;38;;2019-05-21 14:47:25.164
cancel;6775;;59;;2019-05-21 14:47:25.168
cancel;6787;;67;;2019-05-21 14:47:25.168
new;6814;False;53;96.55;2019-05-21 14:47:25.178
cancel;6793;;33;;2019-05-21 14:47:25.186
new;6815;False;98;96.45;2019-05-21 14:47:25.191
new;6816;False;29;96.55;2019-05-21 14:47:25.207
cancel;6815;;98;;2019-05-21 14:47:25.218
new;6817;False;50;96.45;2019-05-21 14:47:25.222
cancel;6799;;63;;2019-05-21 14:47:25.252
new;6818;True;63;96.25;2019-05-21 14:47:25.252
cancel;6817;;50;;2019-05-21 14:47:25.272
cancel;6789;;197;;2019-05-21 14:47:25.454
new;6819;True;185;95.9;2019-05-21 14:47:25.454
cancel;6749;;29;;2019-05-21 14:47:25.454
new;6820;False;50;96.5;2019-05-21 14:47:25.456
new;6821;False;98;96.45;2019-05-21 14:47:25.460
cancel;6792;;195;;2019-05-21 14:47:25.466
new;6822;False;193;96.5;2019-05-21 14:47:25.466
cancel;6818;;63;;2019-05-21 14:47:25.477
new;6823;False;68;96.45;2019-05-21 14:47:25.540
cancel;6681;;105;;2019-05-21 14:47:25.561
new;6824;False;190;96.4;2019-05-21 14:47:25.561
cancel;6824;;190;;2019-05-21 14:47:25.561
new;6825;False;105;96.9;2019-05-21 14:47:25.561
cancel;6658;;80;;2019-05-21 14:47:25.561
cancel;6692;;63;;2019-05-21 14:47:25.561
cancel;6738;;73;;2019-05-21 14:47:25.561
modif;6731;;73;;2019-05-21 14:47:25.561
cancel;6779;;63;;2019-05-21 14:47:25.583
new;6826;True;208;96.3;2019-05-21 14:47:25.724
new;6827;False;50;96.45;2019-05-21 14:47:25.728
cancel;6795;;189;;2019-05-21 14:47:25.731
new;6828;True;374;95.95;2019-05-21 14:47:25.895
modif;6796;;83;;2019-05-21 14:47:25.897
new;6829;True;34;96.3;2019-05-21 14:47:26.264
new;6830;False;32;96.55;2019-05-21 14:47:26.264
cancel;6827;;50;;2019-05-21 14:47:26.264
new;6831;True;80;96.3;2019-05-21 14:47:26.265
modif;6584;;67;;2019-05-21 14:47:26.402
cancel;6677;;38;;2019-05-21 14:47:26.402
modif;6691;;4;;2019-05-21 14:47:26.402
modif;6707;;2;;2019-05-21 14:47:26.402
modif;6731;;10;;2019-05-21 14:47:26.402
cancel;6786;;10;;2019-05-21 14:47:26.402
modif;6796;;83;;2019-05-21 14:47:26.402
new;6832;True;214;96.25;2019-05-21 14:47:26.402
new;6833;False;206;96.55;2019-05-21 14:47:26.598
cancel;6797;;204;;2019-05-21 14:47:26.706
cancel;6798;;203;;2019-05-21 14:47:26.706
new;6834;True;49;96.35;2019-05-21 14:47:26.765
new;6835;True;215;96.2;2019-05-21 14:47:27.476
new;6836;False;193;96.6;2019-05-21 14:47:27.709
new;6837;False;63;96.6;2019-05-21 14:47:28.039
new;6838;True;63;96.2;2019-05-21 14:47:28.039
new;6839;True;82;96.35;2019-05-21 14:47:28.041
cancel;6823;;68;;2019-05-21 14:47:28.043
cancel;6811;;70;;2019-05-21 14:47:28.043
new;6840;True;60;96.3;2019-05-21 14:47:29.569
cancel;6821;;98;;2019-05-21 14:47:29.574
new;6841;True;70;96.3;2019-05-21 14:47:30.424
new;6842;True;49;96.35;2019-05-21 14:47:30.465
new;6843;True;185;96.35;2019-05-21 14:47:30.982
modif;6800;;185;;2019-05-21 14:47:30.982
cancel;6809;;38;;2019-05-21 14:47:33.782
new;6844;True;66;96.45;2019-05-21 14:47:33.798
new;6845;False;931;96.95;2019-05-21 14:47:33.798
new;6846;True;38;96.35;2019-05-21 14:47:33.798
cancel;6807;;38;;2019-05-21 14:47:33.798
cancel;6819;;185;;2019-05-21 14:47:33.798
new;6847;True;38;96.4;2019-05-21 14:47:33.798
cancel;6816;;29;;2019-05-21 14:47:33.798
new;6848;True;80;96.35;2019-05-21 14:47:33.798
cancel;6820;;50;;2019-05-21 14:47:33.798
new;6849;True;60;96.4;2019-05-21 14:47:33.799
cancel;6806;;175;;2019-05-21 14:47:33.800
cancel;6828;;374;;2019-05-21 14:47:33.800
new;6850;True;80;96.45;2019-05-21 14:47:33.800
cancel;6850;;80;;2019-05-21 14:47:33.800
new;6851;True;549;95.95;2019-05-21 14:47:33.800
cancel;6790;;50;;2019-05-21 14:47:33.801
new;6852;True;81;96.4;2019-05-21 14:47:33.801
cancel;6808;;50;;2019-05-21 14:47:33.802
cancel;6814;;53;;2019-05-21 14:47:33.802
new;6853;True;29;96.35;2019-05-21 14:47:33.806
new;6854;True;59;96.35;2019-05-21 14:47:33.808
cancel;6838;;63;;2019-05-21 14:47:33.822
cancel;6837;;63;;2019-05-21 14:47:33.825
new;6855;False;63;96.65;2019-05-21 14:47:33.825
cancel;6830;;32;;2019-05-21 14:47:33.825
cancel;6829;;34;;2019-05-21 14:47:33.827
cancel;6826;;208;;2019-05-21 14:47:33.945
new;6856;True;185;96.35;2019-05-21 14:47:33.945
cancel;6822;;193;;2019-05-21 14:47:33.946
cancel;6812;;90;;2019-05-21 14:47:33.947
new;6857;False;193;96.55;2019-05-21 14:47:34.169
cancel;6833;;206;;2019-05-21 14:47:34.175
cancel;6832;;214;;2019-05-21 14:47:34.911
new;6858;True;198;96.3;2019-05-21 14:47:34.911
new;6859;False;194;96.6;2019-05-21 14:47:35.121
new;6860;True;33;96.3;2019-05-21 14:47:35.125
new;6861;False;32;96.6;2019-05-21 14:47:35.125
cancel;6836;;193;;2019-05-21 14:47:35.128
cancel;6835;;215;;2019-05-21 14:47:35.130
new;6862;True;190;96.25;2019-05-21 14:47:35.130
new;6863;False;215;96.65;2019-05-21 14:47:35.904
new;6864;True;63;96.25;2019-05-21 14:47:36.039
cancel;6856;;185;;2019-05-21 14:47:36.922
cancel;6849;;60;;2019-05-21 14:47:36.923
new;6865;False;50;96.55;2019-05-21 14:47:36.923
cancel;6852;;81;;2019-05-21 14:47:36.923
new;6866;False;187;96.5;2019-05-21 14:47:36.939
new;6867;False;50;96.5;2019-05-21 14:47:39.603
cancel;6866;;187;;2019-05-21 14:47:42.921
new;6868;True;185;96.4;2019-05-21 14:47:42.923
cancel;6867;;50;;2019-05-21 14:47:42.925
new;6869;False;196;96.5;2019-05-21 14:47:47.924
new;6870;False;50;96.5;2019-05-21 14:47:47.944
cancel;6847;;38;;2019-05-21 14:48:18.187
new;6871;False;38;96.5;2019-05-21 14:48:18.189
cancel;6868;;185;;2019-05-21 14:48:18.215
new;6872;True;185;95.9;2019-05-21 14:48:18.215
cancel;6853;;29;;2019-05-21 14:48:18.215
cancel;6845;;931;;2019-05-21 14:48:18.215
new;6873;False;38;96.45;2019-05-21 14:48:18.215
cancel;6854;;59;;2019-05-21 14:48:18.215
new;6874;False;49;96.5;2019-05-21 14:48:18.220
new;6875;False;53;96.55;2019-05-21 14:48:18.220
cancel;6869;;196;;2019-05-21 14:48:18.220
cancel;6870;;50;;2019-05-21 14:48:18.221
cancel;6861;;32;;2019-05-21 14:48:18.242
cancel;6864;;63;;2019-05-21 14:48:18.260
new;6876;True;63;96.2;2019-05-21 14:48:18.260
new;6877;False;29;96.55;2019-05-21 14:48:18.307
new;6878;True;191;96.35;2019-05-21 14:48:18.473
cancel;6843;;185;;2019-05-21 14:48:18.479
cancel;6848;;80;;2019-05-21 14:48:18.640
new;6879;False;186;96.45;2019-05-21 14:48:19.209
cancel;6857;;193;;2019-05-21 14:48:19.209
new;6880;False;191;96.5;2019-05-21 14:48:19.209
cancel;6846;;38;;2019-05-21 14:48:19.210
new;6881;False;50;96.5;2019-05-21 14:48:19.210
new;6882;False;34;96.55;2019-05-21 14:48:19.246
new;6883;True;194;96.3;2019-05-21 14:48:19.474
cancel;6858;;198;;2019-05-21 14:48:19.485
new;6884;True;198;96.25;2019-05-21 14:48:19.485
cancel;6859;;194;;2019-05-21 14:48:20.204
new;6885;False;188;96.55;2019-05-21 14:48:20.204
cancel;6862;;190;;2019-05-21 14:48:20.418
cancel;6863;;215;;2019-05-21 14:48:20.436
new;6886;False;193;96.6;2019-05-21 14:48:20.436
new;6887;True;186;96.2;2019-05-21 14:48:20.904
cancel;6802;;114;;2019-05-21 14:48:23.884
new;6888;False;114;96.45;2019-05-21 14:48:23.884
new;6889;True;80;96.35;2019-05-21 14:48:51.868
cancel;6881;;50;;2019-05-21 14:48:55.566
cancel;6873;;38;;2019-05-21 14:48:55.566
new;6890;False;38;96.45;2019-05-21 14:49:01.105
cancel;6890;;38;;2019-05-21 14:49:10.877
new;6891;True;39;96.35;2019-05-21 14:49:10.877
new;6892;False;39;96.45;2019-05-21 14:49:18.010
cancel;6891;;39;;2019-05-21 14:49:18.015
cancel;6892;;39;;2019-05-21 14:49:44.389
new;6893;True;39;96.35;2019-05-21 14:49:44.389
cancel;6871;;38;;2019-05-21 14:49:45.481
cancel;6872;;185;;2019-05-21 14:49:45.481
new;6894;True;39;96.4;2019-05-21 14:49:45.481
new;6895;True;80;96.4;2019-05-21 14:49:45.482
new;6896;True;186;96.45;2019-05-21 14:49:45.486
new;6897;True;114;96.45;2019-05-21 14:49:45.486
new;6898;False;931;96.95;2019-05-21 14:49:45.487
cancel;6865;;50;;2019-05-21 14:49:45.487
new;6899;True;47;96.4;2019-05-21 14:49:45.487
cancel;6851;;549;;2019-05-21 14:49:45.488
new;6900;True;63;96.45;2019-05-21 14:49:45.488
new;6901;True;114;96.45;2019-05-21 14:49:45.488
cancel;6901;;114;;2019-05-21 14:49:45.489
new;6902;True;75;96.4;2019-05-21 14:49:45.490
cancel;6860;;33;;2019-05-21 14:49:45.490
cancel;6877;;29;;2019-05-21 14:49:45.493
cancel;6652;;77;;2019-05-21 14:49:45.493
new;6903;True;80;96.4;2019-05-21 14:49:45.495
new;6904;True;60;96.45;2019-05-21 14:49:45.495
cancel;6904;;60;;2019-05-21 14:49:45.496
cancel;6874;;49;;2019-05-21 14:49:45.497
cancel;6875;;53;;2019-05-21 14:49:45.499
new;6905;True;29;96.4;2019-05-21 14:49:45.514
cancel;6882;;34;;2019-05-21 14:49:45.519
new;6906;True;61;96.35;2019-05-21 14:49:45.521
new;6907;True;72;96.35;2019-05-21 14:49:45.521
cancel;6876;;63;;2019-05-21 14:49:45.587
new;6908;True;63;96.3;2019-05-21 14:49:45.587
new;6909;True;29;96.35;2019-05-21 14:49:45.608
cancel;6883;;194;;2019-05-21 14:49:45.797
cancel;6880;;191;;2019-05-21 14:49:45.801
new;6910;True;194;96.4;2019-05-21 14:49:46.067
new;6911;False;50;96.55;2019-05-21 14:49:46.067
new;6912;False;194;96.55;2019-05-21 14:49:46.075
new;6913;True;31;96.35;2019-05-21 14:49:46.685
new;6914;False;33;96.6;2019-05-21 14:49:46.685
cancel;6885;;188;;2019-05-21 14:49:46.707
cancel;6884;;198;;2019-05-21 14:49:46.707
new;6915;True;193;96.35;2019-05-21 14:49:46.707
new;6916;False;212;96.6;2019-05-21 14:49:47.003
cancel;6887;;186;;2019-05-21 14:49:47.003
cancel;6886;;193;;2019-05-21 14:49:47.705
new;6917;True;186;96.3;2019-05-21 14:49:47.988
new;6918;False;192;96.65;2019-05-21 14:49:48.003
cancel;6900;;63;;2019-05-21 14:49:48.582
new;6919;True;549;95.95;2019-05-21 14:49:48.582
cancel;6905;;29;;2019-05-21 14:49:48.584
cancel;6907;;72;;2019-05-21 14:49:48.584
cancel;6908;;63;;2019-05-21 14:49:48.609
new;6920;True;63;96.25;2019-05-21 14:49:48.609
cancel;6878;;191;;2019-05-21 14:49:50.966
new;6921;False;204;96.5;2019-05-21 14:49:50.984
cancel;6903;;80;;2019-05-21 14:49:50.984
new;6922;True;80;96.4;2019-05-21 14:49:51.868
cancel;6913;;31;;2019-05-21 14:49:51.870
cancel;6910;;194;;2019-05-21 14:49:51.983
new;6923;True;189;96.35;2019-05-21 14:49:51.983
cancel;6922;;80;;2019-05-21 14:49:51.983
cancel;6912;;194;;2019-05-21 14:49:51.985
new;6924;False;195;96.55;2019-05-21 14:49:52.219
cancel;6915;;193;;2019-05-21 14:49:52.918
modif;5172;;5;;2019-05-21 14:49:52.935
new;6925;True;35;96.35;2019-05-21 14:49:53.126
new;6926;True;187;96.3;2019-05-21 14:49:53.198
cancel;6917;;186;;2019-05-21 14:49:53.917
cancel;6918;;192;;2019-05-21 14:49:53.925
new;6927;True;200;96.25;2019-05-21 14:49:54.200
new;6928;False;213;96.65;2019-05-21 14:49:54.208
new;6929;True;187;96.4;2019-05-21 14:49:56.929
modif;5120;;18;;2019-05-21 14:49:56.938
new;6930;True;80;96.4;2019-05-21 14:50:30.877
new;6931;True;6;96.3;2019-05-21 14:50:33.727
new;6932;True;7;96.2;2019-05-21 14:50:33.727
new;6933;True;37;96.4;2019-05-21 14:51:15.288
modif;5120;;33;;2019-05-21 14:51:15.289
new;6934;False;37;96.5;2019-05-21 14:51:15.326
cancel;6933;;37;;2019-05-21 14:51:15.327
cancel;6906;;61;;2019-05-21 14:51:16.766
cancel;6842;;49;;2019-05-21 14:51:33.178
new;6935;True;49;96.4;2019-05-21 14:51:33.178
new;6936;True;63;96.35;2019-05-21 14:52:43.970
cancel;6930;;80;;2019-05-21 14:54:07.250
new;6937;True;141;96.4;2019-05-21 14:54:45.022
new;6938;True;39;96.4;2019-05-21 14:54:45.584
cancel;6934;;37;;2019-05-21 14:54:45.585
new;6939;True;66;96.35;2019-05-21 14:54:45.598
new;6940;False;39;96.5;2019-05-21 14:54:54.825
modif;5172;;29;;2019-05-21 14:54:54.825
cancel;6909;;29;;2019-05-21 14:54:54.825
cancel;6938;;39;;2019-05-21 14:54:54.825
modif;5904;;29;;2019-05-21 14:54:54.828
cancel;6582;;29;;2019-05-21 14:54:54.828
modif;5922;;29;;2019-05-21 14:54:54.828
cancel;6404;;29;;2019-05-21 14:54:54.828
cancel;6362;;29;;2019-05-21 14:54:54.828
new;6941;True;80;96.4;2019-05-21 14:55:25.851
cancel;6940;;39;;2019-05-21 14:55:25.993
new;6942;True;40;96.4;2019-05-21 14:55:25.993
new;6943;False;50;96.6;2019-05-21 14:55:26.023
new;6944;True;9;96.25;2019-05-21 14:55:33.784
new;6945;True;28;96.2;2019-05-21 14:55:33.784
new;6946;True;29;96.35;2019-05-21 14:55:33.807
new;6947;False;29;96.6;2019-05-21 14:55:33.808
new;6948;True;29;96.3;2019-05-21 14:55:33.906
new;6949;False;29;96.65;2019-05-21 14:55:33.906
new;6950;True;29;96.25;2019-05-21 14:55:34.008
new;6951;False;29;96.7;2019-05-21 14:55:34.008
new;6952;True;29;96.2;2019-05-21 14:55:34.107
new;6953;False;40;96.5;2019-05-21 14:55:51.519
cancel;6942;;40;;2019-05-21 14:55:51.519
modif;6796;;10;;2019-05-21 14:57:57.454
new;6954;True;6;96.35;2019-05-21 14:57:57.455
cancel;6953;;40;;2019-05-21 14:58:07.056
new;6955;True;38;96.4;2019-05-21 14:58:07.059
cancel;6919;;549;;2019-05-21 14:58:07.059
new;6956;True;38;96.45;2019-05-21 14:58:07.059
new;6957;True;70;96.45;2019-05-21 14:58:07.061
cancel;6625;;66;;2019-05-21 14:58:07.061
new;6958;True;47;96.45;2019-05-21 14:58:07.062
cancel;6911;;50;;2019-05-21 14:58:07.062
cancel;6834;;49;;2019-05-21 14:58:07.062
cancel;6957;;70;;2019-05-21 14:58:07.064
cancel;6956;;38;;2019-05-21 14:58:07.064
new;6959;True;29;96.4;2019-05-21 14:58:07.107
cancel;6929;;187;;2019-05-21 14:58:07.316
modif;6921;;186;;2019-05-21 14:58:07.326
new;6960;True;213;96.45;2019-05-21 14:58:07.576
new;6961;True;38;96.45;2019-05-21 14:58:07.868
modif;6454;;33;;2019-05-21 14:58:07.868
new;6962;True;40;96.5;2019-05-21 14:58:07.870
new;6963;True;40;96.5;2019-05-21 14:58:07.870
new;6964;True;10;96.5;2019-05-21 14:58:07.870
new;6965;False;1346;97.0;2019-05-21 14:58:07.870
modif;5131;;22;;2019-05-21 14:58:07.870
cancel;5132;;90;;2019-05-21 14:58:07.870
cancel;5145;;80;;2019-05-21 14:58:07.870
cancel;5149;;29;;2019-05-21 14:58:07.870
modif;5166;;11;;2019-05-21 14:58:07.870
cancel;5173;;34;;2019-05-21 14:58:07.870
cancel;5472;;200;;2019-05-21 14:58:07.870
cancel;6764;;627;;2019-05-21 14:58:07.870
new;6966;True;90;96.5;2019-05-21 14:58:07.870
new;6967;True;80;96.45;2019-05-21 14:58:07.872
cancel;6966;;90;;2019-05-21 14:58:07.872
new;6968;True;1093;96.0;2019-05-21 14:58:07.872
cancel;6943;;50;;2019-05-21 14:58:07.872
new;6969;True;250;96.2;2019-05-21 14:58:07.872
cancel;6947;;29;;2019-05-21 14:58:07.872
cancel;6646;;66;;2019-05-21 14:58:07.872
new;6970;False;66;96.9;2019-05-21 14:58:07.872
cancel;6968;;1093;;2019-05-21 14:58:07.872
new;6971;True;80;96.5;2019-05-21 14:58:07.872
new;6972;True;68;96.45;2019-05-21 14:58:07.872
cancel;6971;;80;;2019-05-21 14:58:07.872
new;6973;True;1093;96.0;2019-05-21 14:58:07.872
cancel;6653;;519;;2019-05-21 14:58:07.872
new;6974;False;519;96.85;2019-05-21 14:58:07.872
cancel;6785;;519;;2019-05-21 14:58:07.872
new;6975;True;519;96.2;2019-05-21 14:58:07.872
cancel;6633;;49;;2019-05-21 14:58:07.872
cancel;6668;;53;;2019-05-21 14:58:07.872
cancel;6925;;35;;2019-05-21 14:58:07.872
new;6976;False;68;96.7;2019-05-21 14:58:07.873
new;6977;True;58;96.4;2019-05-21 14:58:07.876
cancel;6973;;1093;;2019-05-21 14:58:07.890
new;6978;True;80;96.5;2019-05-21 14:58:07.890
cancel;6920;;63;;2019-05-21 14:58:07.892
cancel;6978;;80;;2019-05-21 14:58:07.895
new;6979;True;1093;96.0;2019-05-21 14:58:07.895
new;6980;False;60;96.65;2019-05-21 14:58:07.897
cancel;6914;;33;;2019-05-21 14:58:07.898
cancel;6855;;63;;2019-05-21 14:58:07.898
new;6981;False;63;96.7;2019-05-21 14:58:07.898
cancel;6778;;66;;2019-05-21 14:58:07.899
new;6982;True;66;96.15;2019-05-21 14:58:07.899
new;6983;False;9;96.55;2019-05-21 14:58:07.917
cancel;6586;;483;;2019-05-21 14:58:07.926
cancel;6979;;1093;;2019-05-21 14:58:07.942
new;6984;True;85;96.5;2019-05-21 14:58:07.942
new;6985;True;80;96.5;2019-05-21 14:58:07.942
cancel;6626;;53;;2019-05-21 14:58:07.944
new;6986;True;66;96.4;2019-05-21 14:58:07.948
cancel;6761;;278;;2019-05-21 14:58:07.964
cancel;6923;;189;;2019-05-21 14:58:08.003
new;6987;True;29;96.45;2019-05-21 14:58:08.107
new;6988;False;85;96.5;2019-05-21 14:58:08.307
new;6989;False;80;96.5;2019-05-21 14:58:08.307
cancel;6965;;1346;;2019-05-21 14:58:08.307
new;6990;True;1093;96.0;2019-05-21 14:58:08.307
new;6991;False;37;96.5;2019-05-21 14:58:08.307
cancel;6924;;195;;2019-05-21 14:58:08.307
cancel;6987;;29;;2019-05-21 14:58:08.307
new;6992;True;36;96.5;2019-05-21 14:58:08.308
new;6993;True;1;96.5;2019-05-21 14:58:08.308
cancel;6990;;1093;;2019-05-21 14:58:08.308
new;6994;False;1346;97.0;2019-05-21 14:58:08.308
new;6995;True;37;96.5;2019-05-21 14:58:08.308
new;6996;True;29;96.45;2019-05-21 14:58:08.406
new;6997;False;50;96.6;2019-05-21 14:58:08.406
cancel;6967;;80;;2019-05-21 14:58:08.424
new;6998;True;200;96.45;2019-05-21 14:58:08.618
cancel;6926;;187;;2019-05-21 14:58:09.002
new;6999;True;286;96.3;2019-05-21 14:58:09.006
new;7000;False;299;96.75;2019-05-21 14:58:09.006
new;7001;True;32;96.4;2019-05-21 14:58:09.006
new;7002;False;33;96.65;2019-05-21 14:58:09.006
new;7003;False;209;96.6;2019-05-21 14:58:09.310
modif;6916;;207;;2019-05-21 14:58:09.311
new;7004;False;119;96.6;2019-05-21 14:58:09.552
new;7005;True;204;96.4;2019-05-21 14:58:09.675
new;7006;False;199;96.65;2019-05-21 14:58:10.009
new;7007;True;63;96.3;2019-05-21 14:58:10.048
cancel;6927;;200;;2019-05-21 14:58:10.303
new;7008;True;194;96.35;2019-05-21 14:58:10.303
cancel;6928;;213;;2019-05-21 14:58:10.303
new;7009;False;210;96.7;2019-05-21 14:58:10.303
new;7010;True;80;96.45;2019-05-21 14:58:10.370
new;7011;False;50;96.65;2019-05-21 14:58:10.370
cancel;7010;;80;;2019-05-21 14:58:10.370
new;7012;False;37;96.5;2019-05-21 14:58:10.374
new;7013;True;1093;96.0;2019-05-21 14:58:10.374
cancel;6996;;29;;2019-05-21 14:58:10.376
cancel;6576;;250;;2019-05-21 14:58:10.376
cancel;6972;;68;;2019-05-21 14:58:10.376
new;7014;False;78;96.55;2019-05-21 14:58:10.376
cancel;7001;;32;;2019-05-21 14:58:10.413
cancel;6935;;49;;2019-05-21 14:58:10.717
new;7015;True;49;96.45;2019-05-21 14:58:10.717
new;7016;True;34;96.35;2019-05-21 14:58:11.765
new;7017;False;49;96.75;2019-05-21 14:58:11.867
new;7018;False;52;96.75;2019-05-21 14:58:11.867
modif;6958;;11;;2019-05-21 14:58:13.982
new;7019;False;186;96.55;2019-05-21 14:58:13.990
cancel;6998;;200;;2019-05-21 14:58:14.942
new;7020;True;190;96.4;2019-05-21 14:58:14.942
modif;6700;;1;;2019-05-21 14:58:14.951
cancel;7005;;204;;2019-05-21 14:58:15.941
new;7021;True;188;96.35;2019-05-21 14:58:15.941
cancel;7006;;199;;2019-05-21 14:58:15.942
new;7022;False;185;96.65;2019-05-21 14:58:16.199
cancel;7008;;194;;2019-05-21 14:58:16.209
new;7023;True;193;96.3;2019-05-21 14:58:16.209
modif;5922;;7;;2019-05-21 14:58:16.904
cancel;6961;;38;;2019-05-21 14:58:17.368
new;7024;True;38;96.45;2019-05-21 14:58:18.779
cancel;7024;;38;;2019-05-21 14:58:29.025
new;7025;False;38;96.55;2019-05-21 14:58:29.026
cancel;6970;;66;;2019-05-21 14:58:29.028
new;7026;False;66;96.85;2019-05-21 14:58:29.028
cancel;7002;;33;;2019-05-21 14:58:29.028
new;7027;False;60;96.55;2019-05-21 14:58:29.077
new;7028;False;32;96.6;2019-05-21 14:58:30.165
cancel;6994;;1346;;2019-05-21 14:58:31.593
new;7029;False;38;96.5;2019-05-21 14:58:31.593
cancel;6955;;38;;2019-05-21 14:58:31.594
modif;6960;;47;;2019-05-21 14:58:31.595
cancel;6974;;519;;2019-05-21 14:58:31.596
new;7030;False;519;96.8;2019-05-21 14:58:31.596
cancel;6977;;58;;2019-05-21 14:58:31.596
cancel;6986;;66;;2019-05-21 14:58:31.597
new;7031;False;51;96.55;2019-05-21 14:58:31.599
new;7032;False;52;96.6;2019-05-21 14:58:31.600
new;7033;False;29;96.6;2019-05-21 14:58:31.607
modif;6958;;36;;2019-05-21 14:58:32.003
modif;6960;;166;;2019-05-21 14:58:32.003
cancel;7014;;78;;2019-05-21 14:58:32.007
new;7034;False;78;96.5;2019-05-21 14:58:32.007
new;7035;False;50;96.55;2019-05-21 14:58:32.009
cancel;7019;;186;;2019-05-21 14:58:32.602
new;7036;False;186;96.5;2019-05-21 14:58:32.602
new;7037;True;206;96.45;2019-05-21 14:58:32.851
cancel;7035;;50;;2019-05-21 14:58:32.851
cancel;7034;;78;;2019-05-21 14:58:32.856
modif;6894;;4;;2019-05-21 14:58:32.907
modif;7003;;208;;2019-05-21 14:58:33.002
new;7038;False;206;96.55;2019-05-21 14:58:33.002
cancel;7029;;38;;2019-05-21 14:58:33.149
new;7039;True;38;96.4;2019-05-21 14:58:36.808
cancel;7036;;186;;2019-05-21 14:58:37.940
new;7040;False;1346;97.0;2019-05-21 14:58:37.940
cancel;7033;;29;;2019-05-21 14:58:37.940
cancel;7031;;51;;2019-05-21 14:58:37.941
modif;7015;;9;;2019-05-21 14:58:37.942
new;7041;False;214;96.55;2019-05-21 14:58:38.217
cancel;7038;;206;;2019-05-21 14:58:38.933
new;7042;False;212;96.6;2019-05-21 14:58:39.214
new;7043;False;78;96.55;2019-05-21 14:58:39.224
modif;5172;;4;;2019-05-21 14:58:39.595
modif;7004;;115;;2019-05-21 14:58:39.618
new;7044;False;115;96.55;2019-05-21 14:58:39.618
new;7045;True;38;96.45;2019-05-21 14:58:44.050
cancel;7025;;38;;2019-05-21 14:58:44.052
new;7046;False;38;96.55;2019-05-21 14:58:44.053
cancel;7045;;38;;2019-05-21 14:58:44.056
new;7047;False;74;96.55;2019-05-21 14:58:45.600
cancel;6954;;6;;2019-05-21 14:58:57.487
cancel;6944;;9;;2019-05-21 14:58:57.487
new;7048;True;6;96.25;2019-05-21 14:58:57.487
cancel;7043;;78;;2019-05-21 14:59:17.495
cancel;7040;;1346;;2019-05-21 14:59:17.495
new;7049;False;74;96.5;2019-05-21 14:59:17.495
cancel;7049;;74;;2019-05-21 14:59:17.497
new;7050;False;1346;97.0;2019-05-21 14:59:17.497
new;7051;False;50;96.55;2019-05-21 14:59:20.736
cancel;7039;;38;;2019-05-21 14:59:20.737
cancel;7050;;1346;;2019-05-21 14:59:20.737
new;7052;False;38;96.5;2019-05-21 14:59:20.737
new;7053;False;74;96.5;2019-05-21 14:59:20.740
new;7054;False;49;96.55;2019-05-21 14:59:20.743
cancel;7053;;74;;2019-05-21 14:59:20.744
new;7055;False;74;96.5;2019-05-21 14:59:20.746
new;7056;False;29;96.6;2019-05-21 14:59:20.806
cancel;7055;;74;;2019-05-21 14:59:20.852
modif;7037;;197;;2019-05-21 14:59:21.112
new;7057;False;74;96.5;2019-05-21 14:59:21.116
cancel;7041;;214;;2019-05-21 14:59:21.803
new;7058;False;193;96.5;2019-05-21 14:59:21.803
new;7059;True;202;96.45;2019-05-21 14:59:22.025
cancel;7057;;74;;2019-05-21 14:59:22.030
modif;7020;;186;;2019-05-21 14:59:22.106
cancel;7042;;212;;2019-05-21 14:59:22.106
new;7060;False;199;96.55;2019-05-21 14:59:22.106
new;7061;True;189;96.4;2019-05-21 14:59:22.811
cancel;7022;;185;;2019-05-21 14:59:23.003
modif;6796;;2;;2019-05-21 14:59:23.105
new;7062;False;190;96.6;2019-05-21 14:59:23.448
cancel;7023;;193;;2019-05-21 14:59:23.804
modif;5922;;203;;2019-05-21 14:59:24.002
new;7063;False;196;96.65;2019-05-21 14:59:24.002
new;7064;True;186;96.3;2019-05-21 14:59:24.398
cancel;7058;;193;;2019-05-21 14:59:42.838
cancel;7051;;50;;2019-05-21 14:59:42.838
modif;7015;;14;;2019-05-21 14:59:42.838
new;7065;False;189;96.6;2019-05-21 14:59:43.253
cancel;7061;;189;;2019-05-21 14:59:43.254
cancel;7060;;199;;2019-05-21 14:59:43.808
new;7066;False;189;96.65;2019-05-21 14:59:43.808
new;7067;True;192;96.4;2019-05-21 14:59:44.119
modif;7021;;186;;2019-05-21 14:59:44.210
cancel;7062;;190;;2019-05-21 14:59:44.210
new;7068;True;193;96.35;2019-05-21 14:59:44.836
new;7069;False;50;96.55;2019-05-21 14:59:45.048
cancel;7064;;186;;2019-05-21 14:59:45.103
new;7070;False;197;96.7;2019-05-21 14:59:45.211
cancel;7063;;196;;2019-05-21 14:59:45.211
new;7071;False;196;96.75;2019-05-21 14:59:45.211
new;7072;True;214;96.3;2019-05-21 14:59:45.810
new;7073;False;24;96.5;2019-05-21 14:59:55.448
cancel;6932;;7;;2019-05-21 14:59:57.468
cancel;6945;;28;;2019-05-21 14:59:57.468
